,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
2023-04-20,1371.46,,,47.1458
2023-04-21,1371.85,393.12,,47.1458
2023-04-24,1372.14,,,47.3434
2023-04-25,1370.89,,,46.741
2023-04-26,1370.08,,,46.7505
2023-04-27,1371.54,,,47.1081
2023-04-28,1372.45,393.99,,47.4281
2023-05-01,,,,47.287
2023-05-02,1372.73,,,47.0328
2023-05-03,1371.65,,,47.0611
2023-05-04,1370.85,,,46.854
2023-05-05,1371.1,395.39,,47.3528
2023-05-08,1370.22,,,47.2964
2023-05-09,1370.37,,,47.0799
2023-05-10,1371.01,,,47.2117
2023-05-11,1372.41,,,47.1834
2023-05-12,1372.98,396.44,,47.0328
2023-05-15,1374.04,,,47.2399
2023-05-16,1369.53,,,46.9858
2023-05-17,1370.19,,,46.8258
2023-05-18,1370.67,,,47.2493
2023-05-19,1370.06,397.61,,47.1646
2023-05-22,1370.93,,,47.1928
2023-05-23,1369.02,,,46.8916
2023-05-24,1366.71,,,46.5152
2023-05-25,1366.44,,,46.5904
2023-05-26,1367.17,398.67,,47.0422
2023-05-29,1367.5,,,
2023-05-30,1367.79,,,46.9481
2023-05-31,1366.07,400.41,,46.8822
2023-06-01,1368.49,,,47.1646
2023-06-02,1370.3,401.19,,47.5411
2023-06-05,1371.94,,,47.4281
2023-06-06,1373.54,,,47.7858
2023-06-07,1372.62,,,47.4187
2023-06-08,1372.91,,,47.7482
2023-06-09,1372.79,402.48,,47.6729
2023-06-12,1374.11,,,47.8611
2023-06-13,1375.53,,,48.1246
2023-06-14,1375.68,,,48.087
2023-06-15,1376.79,,,48.4635
2023-06-16,1376.69,404.35,,48.4541
2023-06-19,1376.75,,,
2023-06-20,1374.63,,,48.2941
2023-06-21,1374.58,,,48.1246
2023-06-22,1374.33,,,48.1058
2023-06-23,1374.23,405.85,,47.8423
2023-06-26,1372.84,,,47.8517
2023-06-27,1373.65,,,47.9364
2023-06-28,1374.28,,,48.0776
2023-06-29,1374.55,,,48.087
2023-06-30,1376.47,406.98,4050.16,48.4258
2023-07-03,1377.02,,,48.4917
2023-07-04,1377.15,,,
2023-07-05,1376.82,,,48.3642
2023-07-06,1374.11,,,47.8142
2023-07-07,1373.5,408.4,,47.9659
2023-07-10,1374.82,,,48.0134
2023-07-11,1376.76,,,48.3642
2023-07-12,1379.25,,,48.8384
2023-07-13,1380.4,,,49.1988
2023-07-14,1381.13,409.5,,48.9712
2023-07-17,1381.79,,,49.1893
2023-07-18,1381.99,,,49.36
2023-07-19,1382.12,,,49.3979
2023-07-20,1380.85,,,49.1513
2023-07-21,1381.31,411.3,,49.085
2023-07-24,1381.56,,,49.1703
2023-07-25,1381.54,,,49.2367
2023-07-26,1381.18,,,49.3979
2023-07-27,1380.95,,,49.0091
2023-07-28,1382.03,411.73,,49.4643
2023-07-31,1383.64,412.2,,49.5022
2023-08-01,1383.26,,,49.2462
2023-08-02,1380.31,,,48.6393
2023-08-03,1379.12,,,48.6298
2023-08-04,1379.84,413.13,,48.5255
2023-08-07,1381.31,,,48.8289
2023-08-08,1380.91,,,48.6013
2023-08-09,1381.54,,,48.5729
2023-08-10,1383.52,,,48.6393
2023-08-11,1383.99,415.01,,48.2979
2023-08-14,1384.49,,,48.3263
2023-08-15,1384.12,,,48.3073
2023-08-16,1382.52,,,47.7004
2023-08-17,1381.41,,,47.4254
2023-08-18,1379.66,417.43,,47.4728
2023-08-21,1381.42,,,47.5013
2023-08-22,1381.98,,,47.5108
2023-08-23,1382.3,,,47.9754
2023-08-24,1381.87,,,47.5487
2023-08-25,1382.23,419.61,,47.7858
2023-08-28,1383.75,,,48.0323
2023-08-29,1387.04,,,48.516
2023-08-30,1388.31,,,48.6013
2023-08-31,1388.18,421.84,,48.5444
2023-09-01,1388.48,422.22,,48.5349
2023-09-04,1389.44,,,
2023-09-05,1390.333,,,48.2694
2023-09-06,1390.186,,,48.0513
2023-09-07,1389.554,,,47.9944
2023-09-08,1389.567,422.34,,48.0039
2023-09-11,1390.302,,,48.2315
2023-09-12,1390.873,,,48.0892
2023-09-13,1390.298,,,48.0987
2023-09-14,1392.111,,,48.3737
2023-09-15,1392.362,422.55,,48.0892
2023-09-18,1391.655,,,48.0892
2023-09-19,1391.496,,,47.9944
2023-09-20,1390.954,,,47.7952
2023-09-21,1388.463,,,47.2073
2023-09-22,1389.002,423.57,,47.2737
2023-09-25,1388.166,,,47.1694
2023-09-26,1386.575,,,46.7331
2023-09-27,1387.153,,,46.6762
2023-09-28,1387.682,,,46.9702
2023-09-29,1386.773,425.51,,46.8564
2023-09-30,,,3969.56,
2023-10-02,1385.93,,,46.5435
2023-10-03,1383.027,,,46.0119
2023-10-04,1381.505,,,46.2691
2023-10-05,1380.66,,,46.3167
2023-10-06,1381.436,428.63,,46.6025
2023-10-09,1381.697,,,46.8407
2023-10-10,1383.593,,,47.1169
2023-10-11,1383.58,,,47.3075
2023-10-12,1383.897,,,46.9169
2023-10-13,1383.247,430.1,,46.8407
2023-10-16,1383.436,,,47.0217
2023-10-17,1383.489,,,46.9074
2023-10-18,1382.211,,,46.412
2023-10-19,1380.305,,,46.0786
2023-10-20,1378.788,431.76,,45.869
2023-10-23,1378.086,,,45.8595
2023-10-24,1379.428,,,46.1167
2023-10-25,1378.211,,,45.7547
2023-10-26,1376.584,,,45.507
2023-10-27,1375.385,432.19,,45.4689
2023-10-30,1375.243,,,45.6785
2023-10-31,1375.422,432.79,,45.8214
2023-11-01,1377.053,,,46.231
2023-11-02,1380.886,,,46.8788
2023-11-03,1382.186,433.48,,47.3456
2023-11-06,1382.611,,,47.2503
2023-11-07,1382.066,,,47.3075
2023-11-08,1381.991,,,47.3456
2023-11-09,1380.945,,,47.0693
2023-11-10,1382.852,434.35,,47.3837
2023-11-13,1383.105,,,47.3932
2023-11-14,1385.709,,,48.2601
2023-11-15,1384.547,,,48.241
2023-11-16,1384.676,,,48.2791
2023-11-17,1385.817,436.08,,48.5268
2023-11-20,1386.476,,,48.6983
2023-11-21,1384.467,,,48.6126
2023-11-22,1387.46,436.74,,48.7459
2023-11-23,1388.032,,,
2023-11-24,1388.539,,,48.7555
2023-11-27,1388.991,,,48.7555
2023-11-28,1389.654,,,48.8602
2023-11-29,1389.437,,,49.0031
2023-11-30,1391.01,437.6,,48.965
2023-12-01,1393.109,437.71,,49.4032
2023-12-04,1391.545,,,49.1365
2023-12-05,1391.431,,,49.1841
2023-12-06,1391.919,,,49.3461
2023-12-07,1391.722,,,49.3747
2023-12-08,1392.025,438.07,,49.3747
2023-12-11,1393.959,,,49.508
2023-12-12,1395.636,,,49.6223
2023-12-13,1399.096,,,50.2892
2023-12-14,1402.789,,,50.6321
2023-12-15,1402.414,439.04,,50.4988
2023-12-18,1403.363,,,50.5559
2023-12-19,1406.619,,,50.8417
2023-12-20,1405.566,,,50.5369
2023-12-21,1406.698,,,50.8703
2023-12-22,1406.898,440.55,,50.8938
2023-12-26,,,,51.0766
2023-12-27,1409.915,,,51.2979
2023-12-28,1410.447,,,51.2498
2023-12-29,1410.291,441.46,,51.1728
2023-12-31,,,3777.83,
2024-01-02,1408.786,,,50.8072
2024-01-03,1405.793,,,50.5763
2024-01-04,1405.62,,,50.432
2024-01-05,1405.602,442.56,,50.4512
2024-01-08,1407.805,,,50.7784
2024-01-09,1407.562,,,50.6629
2024-01-10,1408.349,,,50.8265
2024-01-11,1409.533,,,50.9227
2024-01-12,1411.376,444.35,,50.9996
2024-01-15,1411.279,,,
2024-01-16,1408.304,,,50.5667
2024-01-17,1405.192,,,50.2685
2024-01-18,1405.92,,,50.509
2024-01-19,1409.163,446.15,,50.7784
2024-01-22,1411.853,,,50.8938
2024-01-23,1411.411,,,50.913
2024-01-24,1411.269,,,50.9708
2024-01-25,1412.912,,,51.192
2024-01-26,1413.714,447.88,,51.2113
2024-01-29,1416.024,,,51.4807
2024-01-30,1415.261,,,51.4229
2024-01-31,1414.826,449.53,,51.1632
2024-02-01,1416.83,,,51.6057
2024-02-02,1418.565,449.95,,51.5769
2024-02-05,1417.59,,,51.3171
2024-02-06,1417.568,,,51.5576
2024-02-07,1418.788,,,51.6827
2024-02-08,1420.045,,,51.6154
2024-02-09,1421.752,452.3,,51.7597
2024-02-12,1422.69,,,51.827
2024-02-13,1420.956,,,51.1536
2024-02-14,1422.825,,,51.6057
2024-02-15,1424.068,,,51.904
2024-02-16,1424.603,453.84,,51.7885
2024-02-19,1424.472,,,
2024-02-20,1423.652,,,51.7116
2024-02-21,1422.452,,,51.7116
2024-02-22,1425.701,,,52.2311
2024-02-23,1427.42,455.35,,52.3465
2024-02-26,1427.523,,,52.2118
2024-02-27,1426.479,,,52.2503
2024-02-28,1426.707,,,52.1349
2024-02-29,1427.795,456.58,,52.3081
2024-03-01,1432.424,456.69,,52.6833
2024-03-04,1434.777,,,52.6063
2024-03-05,1433.33,,,52.4524
2024-03-06,1434.651,,,52.7314
2024-03-07,1436.492,,,53.1066
2024-03-08,1436.457,458.27,,53.0007
2024-03-11,1435.033,,,52.8853
2024-03-12,1436.774,,,53.1739
2024-03-13,1437.572,,,53.097
2024-03-14,1437.069,,,52.8468
2024-03-15,1435.562,459.41,,52.6833
2024-03-18,1436.57,,,52.7891
2024-03-19,1437.54,,,52.943
2024-03-20,1439.746,,,53.3086
2024-03-21,1443.228,,,53.4433
2024-03-22,1443.691,460.71,,53.3663
2024-03-25,1443.233,,,53.2605
2024-03-26,1444.077,,,53.2413
2024-03-27,1445.152,,,53.5684
2024-03-28,1445.722,461.65,,53.5588
2024-03-31,,,3688.3,
2024-04-01,,,,53.3567
2024-04-02,1446.48,,,53.1352
2024-04-03,1447.649,,,53.2317
2024-04-04,1446.54,,,52.9709
2024-04-05,1446.07,462.5,,53.1545
2024-04-08,1447.089,,,53.2124
2024-04-09,1447.331,,,53.3187
2024-04-10,1446.976,,,52.7102
2024-04-11,1446.588,,,52.8937
2024-04-12,1444.217,463.16,,52.3914
2024-04-15,1441.251,,,52.005
2024-04-16,1435.668,,,51.7925
2024-04-17,1434.892,,,51.7153
2024-04-18,1435.438,,,51.6573
2024-04-19,1432.173,463.38,,51.5124
2024-04-22,1434.363,,,51.8215
2024-04-23,1436.266,,,52.2465
2024-04-24,1437.527,,,52.1306
2024-04-25,1435.069,,,51.9761
2024-04-26,1438.875,463.79,,52.3431
2024-04-29,1439.791,,,52.5363
2024-04-30,1437.925,464.29,,51.9471
2024-05-01,,,,51.9374
2024-05-02,1437.109,,,52.459
2024-05-03,1436.996,462.34,,52.8744
2024-05-06,1438.763,,,53.1545
2024-05-07,1442.304,,,53.2414
2024-05-08,1442.552,,,53.1738
2024-05-09,1443.33,,,53.4056
2024-05-10,1446.023,462.68,,53.4056
2024-05-13,1445.429,,,53.4153
2024-05-14,1446.366,,,53.6664
2024-05-15,1448.798,,,54.1687
2024-05-16,1449.853,,,54.0431
2024-05-17,1450.226,463.2,,54.0721
2024-05-20,1451.099,,,54.0431
2024-05-21,1451.757,,,54.1204
2024-05-22,1451.069,,,53.8886
2024-05-23,1449.07,,,53.5891
2024-05-24,1448.955,461.74,,53.8499
2024-05-27,1449.107,,,
2024-05-28,1449.608,,,53.763
2024-05-29,1447.165,,,53.338
2024-05-30,1445.666,,,53.4346
2024-05-31,1446.531,461.85,,53.7437
2024-06-03,1447.792,,,53.9369
2024-06-04,1445.254,,,53.8886
2024-06-05,1447.801,,,54.2846
2024-06-06,1449.715,,,54.2749
2024-06-07,1448.708,463.28,,53.9755
2024-06-10,1448.78,,,54.0238
2024-06-11,1447.292,,,54.0431
2024-06-12,1448.948,,,54.4391
2024-06-13,1447.652,,,54.3908
2024-06-14,1445.206,464.2,,54.3426
2024-06-17,1444.966,,,54.4971
2024-06-18,1447.317,,,54.6806
2024-06-19,1447.782,,,
2024-06-20,1450.481,,,54.5937
2024-06-21,1450.21,465.6,,54.5068
2024-06-24,1450.044,,,54.5357
2024-06-25,1450.066,,,54.613
2024-06-26,1449.706,,,54.4778
2024-06-27,1450.283,,,54.5164
2024-06-28,1451.067,467.03,,54.4005
2024-06-30,,,3671.7,
2024-07-01,1451.893,,,54.3329
2024-07-02,1451.889,,,54.5799
2024-07-03,1454.639,467.1,,54.9498
2024-07-04,1456.146,,,
2024-07-05,1457.531,,,55.1931
2024-07-08,1458.651,,,55.1834
2024-07-09,1458.905,,,55.1736
2024-07-10,1461.406,,,55.5532
2024-07-11,1463.2,,,55.5824
2024-07-12,1463.657,470.0,,55.8354
2024-07-15,1463.761,,,55.777
2024-07-16,1465.653,,,56.108
2024-07-17,1461.845,,,55.7089
2024-07-18,1459.507,,,55.3975
2024-07-19,1457.277,471.19,,55.0763
2024-07-22,1458.892,,,55.3975
2024-07-23,1459.888,,,55.3099
2024-07-24,1456.424,,,54.6481
2024-07-25,1453.578,,,54.541
2024-07-26,1455.692,473.34,,54.9887
2024-07-29,1457.173,,,54.9692
2024-07-30,1457.713,,,54.9498
2024-07-31,1461.786,474.85,,55.5435
2024-08-01,1459.717,,,54.9984
2024-08-02,1455.894,475.11,,54.6189
2024-08-05,1444.962,,,53.704
2024-08-06,1442.411,,,53.85
2024-08-07,1442.344,,,53.6748
2024-08-08,1444.765,,,54.3464
2024-08-09,1447.533,477.46,,54.5702
2024-08-12,1449.057,,,54.6189
2024-08-13,1453.155,,,55.1834
2024-08-14,1454.621,,,55.3293
2024-08-15,1456.331,,,55.7089
2024-08-16,1460.986,480.07,,55.9133
2024-08-19,1463.115,,,56.2734
2024-08-20,1462.775,,,56.2442
2024-08-21,1464.848,,,56.4875
2024-08-22,1464.228,,,56.0885
2024-08-23,1466.171,482.4,,56.7211
2024-08-26,1466.742,,,56.6043
2024-08-27,1466.547,,,56.6335
2024-08-28,1466.504,,,56.3805
2024-08-29,1466.834,,,56.4194
2024-08-30,1467.946,485.93,,56.6432
2024-09-02,1467.881,,,
2024-09-03,1464.713,,,56.0301
2024-09-04,1463.274,,,56.0593
2024-09-05,1463.552,,,56.0301
2024-09-06,1462.019,488.96,,55.4656
2024-09-09,1463.138,,,55.8646
2024-09-10,1463.988,,,55.9717
2024-09-11,1465.303,,,56.2734
2024-09-12,1468.67,,,56.4973
2024-09-13,1472.289,492.06,,56.7406
2024-09-16,1474.591,,,56.9255
2024-09-17,1475.357,,,56.8768
2024-09-18,1473.721,,,56.7016
2024-09-19,1478.39,,,57.3245
2024-09-20,1477.841,495.53,,57.198
2024-09-23,1478.197,,,57.2856
2024-09-24,1479.216,,,57.5484
2024-09-25,1478.593,,,57.344
2024-09-26,1481.852,,,57.7235
2024-09-27,1483.257,498.29,,57.6944
2024-09-30,1481.896,498.98,3680.88,57.6554
2024-10-01,1481.282,,,57.5386
2024-10-02,1481.415,,,57.4896
2024-10-03,1479.469,,,57.2159
2024-10-04,1480.998,500.68,,57.4212
2024-10-07,1478.399,,,57.1572
2024-10-08,1475.383,,,57.2256
2024-10-09,1476.005,,,57.2941
2024-10-10,1477.11,,,57.2354
2024-10-11,1478.671,493.96,,57.4603
2024-10-14,1480.065,,,57.695
2024-10-15,1480.77,,,57.3919
2024-10-16,1481.732,,,57.5874
2024-10-17,1482.272,,,57.4407
2024-10-18,1484.088,499.16,,57.6852
2024-10-21,1481.699,,,57.3234
2024-10-22,1479.182,,,57.2648
2024-10-23,1477.108,,,56.903
2024-10-24,1476.379,,,57.0203
2024-10-25,1474.987,501.92,,56.8932
2024-10-28,1475.338,,,57.0594
2024-10-29,1476.558,,,57.0692
2024-10-30,1474.644,,,56.903
2024-10-31,1472.093,503.82,,56.3555
2024-11-01,1470.927,503.99,,56.4435
2024-11-04,1470.718,,,56.4826
2024-11-05,1472.978,,,56.8932
2024-11-06,1478.594,,,57.1865
2024-11-07,1481.304,,,57.7438
2024-11-08,1482.525,505.25,,57.6461
2024-11-11,1484.004,,,57.5776
2024-11-12,1481.187,,,57.2061
2024-11-13,1479.496,,,57.1377
2024-11-14,1478.988,,,56.9812
2024-11-15,1476.773,508.73,,56.6879
2024-11-18,1476.583,,,56.8737
2024-11-19,1476.01,,,56.9812
2024-11-20,1476.942,,,56.9421
2024-11-21,1478.699,,,57.0692
2024-11-22,1481.688,509.77,,57.2452
2024-11-25,1483.146,,,57.5092
2024-11-26,1482.78,,,57.5385
2024-11-27,1482.069,510.29,,57.5287
2024-11-28,1482.688,,,
2024-11-29,1484.387,,,57.8709
2024-12-02,1487.164,,,57.998
2024-12-03,1487.915,,,57.9394
2024-12-04,1490.493,,,58.2327
2024-12-05,1490.665,,,58.2425
2024-12-06,1492.175,512.17,,58.3305
2024-12-09,1490.677,,,58.174
2024-12-10,1489.708,,,57.998
2024-12-11,1491.989,,,58.1643
2024-12-12,1491.317,,,57.8807
2024-12-13,1489.603,513.45,,57.7634
2024-12-16,1489.532,,,57.8318
2024-12-17,1487.183,,,57.6852
2024-12-18,1483.585,,,56.5315
2024-12-19,1481.602,,,56.5021
2024-12-20,1480.566,515.75,,56.8068
2024-12-23,1482.394,,,56.9352
2024-12-24,1482.361,,,57.2514
2024-12-26,,,,57.3008
2024-12-27,1483.735,517.16,,56.9945
2024-12-30,1483.776,,,56.6388
2024-12-31,1484.551,517.8,3723.58,56.6388
2025-01-02,1486.778,,,56.5202
2025-01-03,1488.849,518.28,,56.8167
2025-01-06,1489.264,,,57.0044
2025-01-07,1488.109,,,56.6289
2025-01-08,1488.876,,,56.7376
2025-01-09,1489.268,,,
2025-01-10,1487.047,518.26,,55.9965
2025-01-13,1485.359,,,55.957
2025-01-14,1485.502,,,56.1546
2025-01-15,1488.833,,,56.8562
2025-01-16,1490.335,,,56.8661
2025-01-17,1492.798,516.96,,57.0439
2025-01-20,1493.018,,,
2025-01-21,1494.96,,,57.6368
2025-01-22,1495.753,,,57.706
2025-01-23,1497.086,,,57.8443
2025-01-24,1496.748,517.68,,57.7554
2025-01-27,1493.331,,,57.617
2025-01-28,1495.861,,,57.8641
2025-01-29,1496.779,,,57.7554
2025-01-30,1499.021,,,58.0222
2025-01-31,1499.404,513.38,,57.8048
2025-02-03,1498.431,,,57.4985
2025-02-04,1498.443,,,57.8443
2025-02-05,1499.78,,,58.0913
2025-02-06,1502.653,,,58.2692
2025-02-07,1502.362,514.9,,57.8641
2025-02-10,1503.977,,,58.1308
2025-02-11,1503.497,,,58.0814
2025-02-12,1503.808,,,57.953
2025-02-13,1505.036,,,58.5063
2025-02-14,1505.891,515.85,,58.5755
2025-02-17,1505.596,,,
2025-02-18,1507.803,,,58.6842
2025-02-19,1507.667,,,58.5755
2025-02-20,1505.903,,,58.6249
2025-02-21,1503.633,515.67,,58.2297
2025-02-24,1501.989,,,58.0913
2025-02-25,1500.648,,,58.1407
2025-02-26,1503.548,,,58.2692
2025-02-27,1502.843,,,57.7158
2025-02-28,1503.656,515.56,,58.1111
2025-03-03,1502.018,,,57.7949
2025-03-04,1497.249,,,57.4787
2025-03-05,1499.211,,,57.9629
2025-03-06,1497.826,,,57.3799
2025-03-07,1496.658,516.35,,57.8147
2025-03-10,1491.127,,,57.0044
2025-03-11,1489.489,,,56.6289
2025-03-12,1491.504,,,56.8167
2025-03-13,1489.631,,,56.4115
2025-03-14,1492.019,519.56,,57.0736
2025-03-17,1495.192,,,57.3404
2025-03-18,1497.23,,,57.2613
2025-03-19,1500.145,,,57.5577
2025-03-20,1500.784,,,57.3996
2025-03-21,1498.452,520.9,,57.3502
2025-03-24,1499.924,,,57.617
2025-03-25,1500.419,,,57.706
2025-03-26,1498.786,,,57.4985
2025-03-27,1497.831,,,57.2712
2025-03-28,1494.831,522.6,,56.7771
2025-03-31,1492.39,523.06,3762.67,56.8858
2025-04-01,1494.045,,,57.0538
2025-04-02,1494.738,,,57.3193
2025-04-03,1485.441,,,55.8606
2025-04-04,1471.396,523.44,,54.0148
2025-04-07,1458.416,,,53.3102
2025-04-08,1457.479,,,52.9529
2025-04-09,1462.211,,,55.4835
2025-04-10,1461.762,,,54.5903
2025-04-11,1461.059,524.48,,55.2552
2025-04-14,1466.869,,,55.5232
2025-04-15,1470.068,,,55.7514
2025-04-16,1469.603,,,55.1361
2025-04-17,1469.728,,,55.2751
2025-04-18,,524.81,,
2025-04-21,,,,54.6896
2025-04-22,1471.807,,,55.4934
2025-04-23,1476.217,,,55.94
2025-04-24,1480.101,,,56.6148
2025-04-25,1482.442,523.84,,56.843
2025-04-28,1484.334,,,56.9125
2025-04-29,1485.957,,,57.2201
2025-04-30,1486.013,524.25,,57.1804
2025-05-01,,,,57.2499
2025-05-02,1487.459,524.26,,57.7758
2025-05-05,1489.084,,,57.5873
2025-05-06,1489.481,,,57.5277
2025-05-07,1491.051,,,57.5277
2025-05-08,1491.643,,,57.627
2025-05-09,1491.915,525.04,,57.6667
2025-05-12,1494.091,,,58.401
2025-05-13,1495.368,,,58.6392
2025-05-14,1495.714,,,58.53
2025-05-15,1497.542,,,58.8476
2025-05-16,1498.595,525.77,,59.0362
2025-05-19,1499.089,,,59.1453
2025-05-20,1500.746,,,59.0957
2025-05-21,1498.049,,,58.5102
2025-05-22,1498.595,,,58.5896
2025-05-23,1497.898,526.59,,58.411
2025-05-26,1498.774,,,
2025-05-27,1502.753,,,59.1354
2025-05-28,1502.369,,,58.8774
2025-05-29,1502.7,,,59.0957
2025-05-30,1503.433,527.47,,59.1155
2025-06-02,1504.126,,,59.2743
2025-06-03,1506.032,,,59.4133
2025-06-04,1507.698,,,59.6018
2025-06-05,1508.143,,,59.4232
2025-06-06,1509.067,528.35,,59.6117
2025-06-09,1509.79,,,59.7407
2025-06-10,1509.432,,,59.8995
2025-06-11,1510.507,,,59.9789
2025-06-12,1512.001,,,60.1774
2025-06-13,1507.738,529.57,,59.582
2025-06-16,1511.561,,,59.8499
2025-06-17,1509.386,,,59.5522
2025-06-18,1509.529,,,59.6216
2025-06-19,1507.701,,,
2025-06-20,1506.659,530.07,,59.5323
2025-06-23,1506.368,,,59.84
2025-06-24,1512.111,,,60.3858
2025-06-25,1513.264,,,60.3064
2025-06-26,1516.823,,,60.6934
2025-06-27,1517.686,531.77,,60.8621
2025-06-30,1519.97,532.14,3801.43,61.1003
2025-07-01,1520.192,,,61.0705
2025-07-02,1520.093,,,61.36
2025-07-03,1521.973,533.15,,61.44
2025-07-04,1522.53,,,
2025-07-07,1521.791,,,60.99
2025-07-08,1521.853,,,61.1
2025-07-09,1522.947,,,61.5
2025-07-10,1522.998,,,61.41
2025-07-11,1521.344,534.7,,61.12
2025-07-14,1521.86,,,61.19
2025-07-15,1521.041,,,61.0
2025-07-16,1520.525,,,61.15
2025-07-17,1522.633,,,61.36
2025-07-18,1524.928,535.78,,61.32
2025-07-21,1526.983,,,61.48
2025-07-22,1527.329,,,61.65
2025-07-23,1530.529,,,62.0
2025-07-24,1531.067,,,61.93
2025-07-25,1530.746,538.43,,62.06
2025-07-28,1530.078,,,61.8
2025-07-29,1531.458,,,61.82
2025-07-30,1530.015,,,61.62
2025-07-31,1528.703,539.91,,61.46
2025-08-01,1525.399,540.11,,61.17
2025-08-04,1526.942,,,61.74
2025-08-05,1529.87,,,61.65
2025-08-06,1532.79,,,61.81
2025-08-07,1534.116,,,61.93
2025-08-08,1534.606,542.07,,62.16
2025-08-11,1534.081,,,62.07
2025-08-12,1536.753,,,62.48
2025-08-13,1540.845,,,62.8
2025-08-14,1541.594,,,62.65
2025-08-15,1541.53,544.77,,62.59
2025-08-18,1542.021,,,62.63
2025-08-19,1540.381,,,62.5
2025-08-20,1539.284,,,62.46
2025-08-21,1539.455,,,62.26
2025-08-22,1543.774,547.39,,62.99
2025-08-25,1545.684,,,62.72
2025-08-26,1545.359,,,62.85
2025-08-27,1544.852,,,62.84
2025-08-28,1546.01,,,63.01
2025-08-29,1545.808,550.36,,62.82
2025-09-01,1546.168,,,
2025-09-02,1543.794,,,62.45
2025-09-03,1545.842,,,62.66
2025-09-04,1547.562,,,63.06
2025-09-05,1550.075,552.84,,63.22
2025-09-08,1552.046,,,63.47
2025-09-09,1553.59,,,63.46
2025-09-10,1555.846,,,63.58
2025-09-11,1559.588,,,64.01
2025-09-12,1560.69,556.25,,63.87
2025-09-15,1562.817,,,64.19
2025-09-16,1562.589,,,64.15
2025-09-17,1562.15,,,64.08
2025-09-18,1563.551,,,64.2
2025-09-19,1562.521,559.63,,64.25
2025-09-22,1564.934,,,64.39
2025-09-23,1564.975,,,64.3
2025-09-24,1565.639,,,64.02
2025-09-25,1563.332,,,63.81
2025-09-26,,562.52,,63.99
